date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2019-05-21,2905.968994140625,27657.240234375,21272.44921875,2866.0,7464.0,72.18000030517578
2019-05-22,2891.705078125,27705.939453125,21283.369140625,2857.5,7430.0,70.98999786376953
2019-05-23,2852.514892578125,27267.130859375,21151.140625,2819.5,7311.0,67.76000213623047
2019-05-24,2852.9951171875,27353.9296875,21117.220703125,2831.75,7315.5,68.69000244140625
2019-05-27,2892.3779296875,27288.08984375,21182.580078125,,,
2019-05-28,2909.910888671875,27390.810546875,21260.140625,2805.0,7295.25,70.11000061035156
2019-05-29,2914.696044921875,27235.7109375,21003.369140625,2780.0,7216.0,69.44999694824219
2019-05-30,2905.804931640625,27114.880859375,20942.529296875,2790.5,7255.25,66.87000274658203
2019-05-31,2898.696044921875,26901.08984375,20601.189453125,2752.5,7133.5,64.48999786376953
2019-06-03,2890.0810546875,26893.859375,20410.880859375,2749.5,6993.75,61.279998779296875
2019-06-04,2862.280029296875,26761.51953125,20408.5390625,2805.0,7179.25,61.970001220703125
2019-06-05,2861.41796875,26895.439453125,20776.099609375,2827.75,7228.5,60.630001068115234
2019-06-06,2827.798095703125,26965.279296875,20774.0390625,2845.75,7282.25,61.66999816894531
2019-06-07,,,20884.7109375,2875.0,7419.5,63.290000915527344
2019-06-10,2852.1298828125,27578.640625,21134.419921875,2889.25,7515.5,62.290000915527344
2019-06-11,2925.716064453125,27789.33984375,21204.279296875,2887.0,7518.25,62.290000915527344
2019-06-12,2909.3798828125,27308.4609375,21129.720703125,2881.0,7473.25,59.970001220703125
2019-06-13,2910.740966796875,27294.7109375,21032.0,2894.5,7522.75,61.310001373291016
2019-06-14,2881.97412109375,27118.349609375,21116.890625,2890.5,7478.25,62.0099983215332
2019-06-17,2887.6220703125,27227.16015625,21124.0,2892.0,7534.25,60.939998626708984
2019-06-18,2890.157958984375,27498.76953125,20972.7109375,2921.75,7645.25,62.13999938964844
2019-06-19,2917.802978515625,28202.140625,21333.869140625,2929.0,7674.25,61.81999969482422
2019-06-20,2987.118896484375,28550.4296875,21462.859375,2955.75,7745.25,64.44999694824219
2019-06-21,3001.97998046875,28473.7109375,21258.640625,2953.89990234375,7723.60986328125,65.19999694824219
2019-06-24,3008.14794921875,28513.0,21285.990234375,2952.0,7758.75,64.86000061035156
2019-06-25,2982.073974609375,28185.98046875,21193.810546875,2922.0,7628.75,65.05000305175781
2019-06-26,2976.283935546875,28221.98046875,21086.58984375,2918.0,7650.0,66.48999786376953
2019-06-27,2996.79296875,28621.419921875,21338.169921875,2931.0,7690.5,66.55000305175781
2019-06-28,2978.8779296875,28542.619140625,21275.919921875,2944.25,7693.75,66.55000305175781
2019-07-01,3044.903076171875,,21729.970703125,2967.75,7790.0,65.05999755859375
2019-07-02,3043.943115234375,28875.560546875,21754.26953125,2979.5,7838.25,62.400001525878906
2019-07-03,3015.262939453125,28855.140625,21638.16015625,3000.25,7887.5,63.81999969482422
2019-07-04,3005.2490234375,28795.76953125,21702.44921875,,,
2019-07-05,3011.05908203125,28774.830078125,21746.380859375,2990.5,7851.5,64.2300033569336
2019-07-08,2933.363037109375,28331.689453125,21534.349609375,2978.5,7801.0,64.11000061035156
2019-07-09,2928.22998046875,28116.279296875,21565.150390625,2982.0,7845.25,64.16000366210938
2019-07-10,2915.302001953125,28204.689453125,21533.48046875,2997.5,7928.75,67.01000213623047
2019-07-11,2917.760986328125,28431.80078125,21643.529296875,3004.0,7918.75,66.5199966430664
2019-07-12,2930.550048828125,28471.619140625,21685.900390625,3015.5,7960.0,66.72000122070312
2019-07-15,2942.18994140625,28554.880859375,,3017.25,7986.75,66.4800033569336
2019-07-16,2937.6201171875,28619.619140625,21535.25,3007.0,7942.75,64.3499984741211
2019-07-17,2931.68994140625,28593.169921875,21469.1796875,2985.0,7885.5,63.65999984741211
2019-07-18,2901.179931640625,28461.66015625,21046.240234375,2997.5,7933.5,61.93000030517578
2019-07-19,2924.199951171875,28765.400390625,21466.990234375,2977.0,7842.75,62.470001220703125
2019-07-22,2886.97412109375,28371.259765625,21416.7890625,2989.0,7924.75,63.2599983215332
2019-07-23,2899.93994140625,28466.48046875,21620.880859375,3008.0,7983.75,63.83000183105469
2019-07-24,2923.280029296875,28524.0390625,21709.5703125,3021.5,8038.0,63.18000030517578
2019-07-25,2937.360107421875,28594.30078125,21756.55078125,3006.5,7981.75,63.38999938964844
2019-07-26,2944.5400390625,28397.740234375,21658.150390625,3024.5,8019.75,63.459999084472656
2019-07-29,2941.010009765625,28106.41015625,21616.80078125,3021.75,8001.25,63.709999084472656
2019-07-30,2952.340087890625,28146.5,21709.310546875,3012.25,7963.25,64.72000122070312
2019-07-31,2932.510009765625,27777.75,21521.529296875,2982.25,7866.75,65.16999816894531
2019-08-01,2908.77001953125,27565.69921875,21540.990234375,2952.0,7808.25,60.5
2019-08-02,2867.840087890625,26918.580078125,21087.16015625,2932.5,7702.25,61.88999938964844
2019-08-05,2821.5,26151.3203125,20720.2890625,2830.0,7385.25,59.810001373291016
2019-08-06,2777.555908203125,25976.240234375,20585.310546875,2876.0,7515.5,58.939998626708984
2019-08-07,2768.679931640625,25997.029296875,20516.560546875,2880.5,7553.25,56.22999954223633
2019-08-08,2794.552001953125,26120.76953125,20593.349609375,2940.0,7735.75,57.380001068115234
2019-08-09,2774.75,25939.30078125,20684.8203125,2919.75,7660.25,58.529998779296875
2019-08-12,2814.989990234375,25824.720703125,,2880.25,7566.75,58.56999969482422
2019-08-13,2797.260009765625,25281.30078125,20455.439453125,2932.0,7748.0,61.29999923706055
2019-08-14,2808.909912109375,25302.279296875,20655.130859375,2840.75,7488.75,59.47999954223633
2019-08-15,2815.800048828125,25495.4609375,20405.650390625,2848.5,7496.25,58.22999954223633
2019-08-16,2823.820068359375,25734.220703125,20418.810546875,2891.5,7611.75,58.63999938964844
2019-08-19,2883.10009765625,26291.83984375,20563.16015625,2923.75,7727.5,59.7400016784668
2019-08-20,2880.0,26231.5390625,20677.220703125,2898.25,7668.0,60.029998779296875
2019-08-21,2880.330078125,26270.0390625,20618.5703125,2929.25,7750.25,60.29999923706055
2019-08-22,2883.43994140625,26048.720703125,20628.009765625,2922.25,7711.25,59.91999816894531
2019-08-23,2897.429931640625,26179.330078125,20710.91015625,2855.5,7504.5,59.34000015258789
2019-08-26,2863.570068359375,25680.330078125,20261.0390625,2883.25,7590.5,58.70000076293945
2019-08-27,2902.18994140625,25664.0703125,20456.080078125,2865.5,7562.75,59.5099983215332
2019-08-28,2893.760009765625,25615.48046875,20479.419921875,2889.75,7599.25,60.4900016784668
2019-08-29,2890.919921875,25703.5,20460.9296875,2926.75,7712.0,61.08000183105469
2019-08-30,2886.239990234375,25724.73046875,20704.369140625,2924.75,7690.75,60.43000030517578
2019-09-02,2924.10595703125,25626.55078125,20620.189453125,,,
2019-09-03,2930.14990234375,25527.849609375,20625.16015625,2906.0,7617.5,58.2599983215332
2019-09-04,2957.409912109375,26523.23046875,20649.140625,2938.5,7722.75,60.70000076293945
2019-09-05,2985.860107421875,26515.529296875,21085.939453125,2972.0,7855.5,60.95000076293945
2019-09-06,2999.60009765625,26690.759765625,21199.5703125,2980.75,7857.75,61.540000915527344
2019-09-09,3024.739990234375,26681.400390625,21318.419921875,2978.25,7830.75,62.59000015258789
2019-09-10,3021.199951171875,26683.6796875,21392.099609375,2978.5,7815.0,62.380001068115234
2019-09-11,3008.81005859375,27159.060546875,21597.759765625,3002.0,7889.75,60.810001373291016
2019-09-12,3031.239990234375,27087.630859375,21759.609375,3011.75,7921.5,60.380001068115234
2019-09-13,,27352.689453125,21988.2890625,3006.5,7886.0,60.220001220703125
2019-09-16,3030.75,27124.55078125,,2999.0,7856.5,69.0199966430664
2019-09-17,2978.1201171875,26790.240234375,22001.3203125,3005.5,7890.25,64.55000305175781
2019-09-18,2985.659912109375,26754.119140625,21960.7109375,3006.25,7894.25,63.599998474121094
2019-09-19,2999.280029296875,26468.94921875,22044.44921875,3006.0,7896.25,64.4000015258789
2019-09-20,3006.449951171875,26435.669921875,22079.08984375,3013.610107421875,7899.47998046875,64.27999877929688
2019-09-23,2977.080078125,26222.400390625,,2997.0,7850.5,64.7699966430664
2019-09-24,2985.340087890625,26281.0,22098.83984375,2970.25,7735.25,63.099998474121094
2019-09-25,2955.429931640625,25945.349609375,22020.150390625,2986.25,7820.25,62.38999938964844
2019-09-26,2929.090087890625,26041.9296875,22048.240234375,2980.5,7787.25,62.7400016784668
2019-09-27,2932.169921875,25954.810546875,21878.900390625,2963.75,7701.25,61.90999984741211
2019-09-30,2905.18994140625,26092.26953125,21755.83984375,2978.5,7770.5,60.779998779296875
2019-10-01,,,21885.240234375,2937.75,7695.5,58.88999938964844
2019-10-02,,26042.689453125,21778.609375,2880.5,7546.25,57.689998626708984
2019-10-03,,26110.310546875,21341.740234375,2911.75,7658.5,57.709999084472656
2019-10-04,,25821.029296875,21410.19921875,2951.0,7767.25,58.369998931884766
2019-10-07,,,21375.25,2937.5,7740.0,58.349998474121094
2019-10-08,2913.570068359375,25893.400390625,21587.779296875,2892.5,7622.0,58.2400016784668
2019-10-09,2924.860107421875,25682.810546875,21456.380859375,2919.0,7699.75,58.31999969482422
2019-10-10,2947.7099609375,25707.9296875,21551.98046875,2941.0,7760.25,59.099998474121094
2019-10-11,2973.659912109375,26308.439453125,21798.869140625,2970.75,7859.0,60.5099983215332
2019-10-14,3007.8798828125,26521.849609375,,2965.5,7857.5,59.349998474121094
2019-10-15,2991.050048828125,26503.9296875,22207.2109375,2997.75,7959.75,58.7400016784668
2019-10-16,2978.7099609375,26664.279296875,22472.919921875,2991.5,7948.5,59.41999816894531
2019-10-17,2977.330078125,26848.490234375,22451.859375,2998.0,7952.75,59.90999984741211
2019-10-18,2938.139892578125,26719.580078125,22492.6796875,2988.25,7880.75,59.41999816894531
2019-10-21,2939.6201171875,26725.6796875,22548.900390625,3006.5,7948.25,58.959999084472656
2019-10-22,2954.3798828125,26786.19921875,,2994.5,7858.75,59.70000076293945
2019-10-23,2941.6201171875,26566.73046875,22625.380859375,3005.75,7901.5,61.16999816894531
2019-10-24,2940.919921875,26797.94921875,22750.599609375,3004.25,7928.25,61.66999816894531
2019-10-25,2954.929931640625,26667.390625,22799.810546875,3020.25,8035.75,62.02000045776367
2019-10-28,2980.050048828125,26891.259765625,22867.26953125,3036.25,8094.75,61.56999969482422
2019-10-29,2954.179931640625,26786.759765625,22974.130859375,3035.75,8055.25,61.59000015258789
2019-10-30,2939.320068359375,26667.7109375,22843.119140625,3047.75,8111.25,60.61000061035156
2019-10-31,2929.06005859375,26906.720703125,22927.0390625,3035.75,8090.25,60.22999954223633
2019-11-01,2958.199951171875,27100.759765625,22850.76953125,3063.25,8160.25,61.689998626708984
2019-11-04,2975.489990234375,27547.30078125,,3075.75,8215.75,62.130001068115234
2019-11-05,2991.56005859375,27683.400390625,23251.990234375,3072.0,8210.75,62.959999084472656
2019-11-06,2978.60009765625,27688.640625,23303.8203125,3075.5,8207.25,61.7400016784668
2019-11-07,2978.7099609375,27847.23046875,23330.3203125,3086.0,8230.5,62.290000915527344
2019-11-08,2964.179931640625,27651.140625,23391.869140625,3090.5,8257.25,62.5099983215332
2019-11-11,2909.969970703125,26926.55078125,23331.83984375,3087.5,8249.75,62.18000030517578
2019-11-12,2914.820068359375,27065.279296875,23520.009765625,3092.0,8275.0,62.060001373291016
2019-11-13,2905.239990234375,26571.4609375,23319.869140625,3095.5,8265.75,62.369998931884766
2019-11-14,2909.8701171875,26323.689453125,23141.55078125,3097.0,8265.5,62.279998779296875
2019-11-15,2891.340087890625,26326.66015625,23303.3203125,3118.25,8318.75,63.29999923706055
2019-11-18,2909.199951171875,26681.08984375,23416.759765625,3121.75,8333.5,62.439998626708984
2019-11-19,2933.989990234375,27093.80078125,23292.650390625,3118.5,8341.5,60.90999984741211
2019-11-20,2911.050048828125,26889.609375,23148.5703125,3109.0,8291.75,62.400001525878906
2019-11-21,2903.639892578125,26466.880859375,23038.580078125,3104.0,8274.5,63.970001220703125
2019-11-22,2885.2900390625,26595.080078125,23112.880859375,3111.5,8280.5,63.38999938964844
2019-11-25,2906.169921875,26993.0390625,23292.810546875,3132.75,8376.5,63.650001525878906
2019-11-26,2907.06005859375,26913.919921875,23373.3203125,3143.75,8400.75,64.2699966430664
2019-11-27,2903.18994140625,26954.0,23437.76953125,3153.75,8454.75,64.05999755859375
2019-11-28,2889.693115234375,26893.73046875,23409.140625,,,
2019-11-29,2871.97998046875,26346.490234375,23293.91015625,3143.75,8417.5,62.43000030517578
2019-12-02,2875.81005859375,26444.720703125,23529.5,3114.25,8316.0,60.91999816894531
2019-12-03,2884.699951171875,26391.30078125,23379.810546875,3091.0,8251.25,60.81999969482422
2019-12-04,2878.115966796875,26062.560546875,23135.23046875,3111.0,8295.25,63.0
2019-12-05,2899.468994140625,26217.0390625,23300.08984375,3117.75,8309.25,63.38999938964844
2019-12-06,2912.013916015625,26498.369140625,23354.400390625,3146.0,8400.25,64.38999938964844
2019-12-09,2914.47802734375,26494.73046875,23430.69921875,3134.5,8356.0,64.25
2019-12-10,2917.31591796875,26436.619140625,23410.189453125,3136.0,8363.75,64.33999633789062
2019-12-11,2924.4169921875,26645.4296875,23391.859375,3143.0,8405.5,63.720001220703125
2019-12-12,2915.697998046875,26994.140625,23424.810546875,3168.0,8465.25,64.19999694824219
2019-12-13,2967.676025390625,27687.759765625,24023.099609375,3172.0,8494.0,65.22000122070312
2019-12-16,2984.39306640625,27508.08984375,23952.349609375,3194.25,8576.0,65.33999633789062
2019-12-17,3022.422119140625,27843.7109375,24066.119140625,3192.0,8576.25,66.0999984741211
2019-12-18,3017.0439453125,27884.2109375,23934.4296875,3194.75,8590.25,66.16999816894531
2019-12-19,3017.06591796875,27800.490234375,23864.849609375,3207.0,8642.5,66.54000091552734
2019-12-20,3004.93798828125,27871.349609375,23816.630859375,3231.02001953125,8707.4599609375,66.13999938964844
2019-12-23,2962.7509765625,27906.41015625,23821.109375,3227.25,8726.5,66.38999938964844
2019-12-24,2982.680908203125,27864.2109375,23830.580078125,3225.75,8729.5,67.19999694824219
2019-12-25,2981.881103515625,,23782.869140625,,,
2019-12-26,3007.35498046875,,23924.919921875,3244.5,8804.25,67.91999816894531
2019-12-27,3005.035888671875,28225.419921875,23837.720703125,3237.5,8783.25,68.16000366210938
2019-12-30,3040.02392578125,28319.390625,23656.619140625,3223.5,8733.75,68.44000244140625
2019-12-31,3050.1240234375,28189.75,,3231.0,8752.25,66.0
2020-01-02,3085.197998046875,28543.51953125,,3259.0,8891.75,66.25
2020-01-03,3083.785888671875,28451.5,,3235.5,8810.0,68.5999984741211
2020-01-06,3083.407958984375,28226.189453125,23204.859375,3243.5,8847.5,68.91000366210938
2020-01-07,3104.802001953125,28322.060546875,23575.720703125,3235.25,8853.0,68.2699966430664
2020-01-08,3066.89306640625,28087.919921875,23204.759765625,3260.25,8944.5,65.44000244140625
2020-01-09,3094.882080078125,28561.0,23739.869140625,3276.0,9009.0,65.37000274658203
2020-01-10,3092.291015625,28638.19921875,23850.5703125,3264.75,8978.25,64.9800033569336
2020-01-13,3115.570068359375,28954.939453125,,3289.75,9088.25,64.19999694824219
2020-01-14,3106.820068359375,28885.140625,24025.169921875,3288.0,9062.5,64.48999786376953
2020-01-15,3090.0400390625,28773.58984375,23916.580078125,3293.75,9060.0,64.0
2020-01-16,3074.0810546875,28883.0390625,23933.130859375,3316.5,9133.5,64.62000274658203
2020-01-17,3075.49609375,29056.419921875,24041.259765625,3325.0,9174.5,64.8499984741211
2020-01-20,3095.787109375,28795.91015625,24083.509765625,,,
2020-01-21,3052.139892578125,27985.330078125,23864.560546875,3319.5,9169.75,64.58999633789062
2020-01-22,3060.7548828125,28341.0390625,24031.349609375,3319.75,9195.75,63.209999084472656
2020-01-23,2976.528076171875,27909.119140625,23795.439453125,3326.0,9248.25,62.040000915527344
2020-01-24,,27949.640625,23827.1796875,3293.5,9144.5,60.689998626708984
2020-01-27,,,23343.509765625,3239.5,8954.5,59.31999969482422
2020-01-28,,,23215.7109375,3278.25,9105.25,59.5099983215332
2020-01-29,,27160.630859375,23379.400390625,3272.5,9098.5,59.810001373291016
2020-01-30,,26449.130859375,22977.75,3289.75,9216.25,58.290000915527344
2020-01-31,,26312.630859375,23205.1796875,3224.0,8997.75,58.15999984741211
2020-02-03,2746.60595703125,26356.98046875,22971.939453125,3245.5,9114.25,54.45000076293945
2020-02-04,2783.2880859375,26675.98046875,23084.58984375,3299.5,9355.0,53.959999084472656
2020-02-05,2818.087890625,26786.740234375,23319.560546875,3335.0,9381.5,55.279998779296875
2020-02-06,2866.510009765625,27493.69921875,23873.58984375,3345.25,9455.5,54.93000030517578
2020-02-07,2875.9599609375,27404.26953125,23827.98046875,3325.5,9409.5,54.470001220703125
2020-02-10,2890.488037109375,27241.33984375,23685.98046875,3353.0,9527.5,53.27000045776367
2020-02-11,2901.669921875,27583.880859375,,3357.5,9527.25,54.0099983215332
2020-02-12,2926.89892578125,27823.66015625,23861.2109375,3380.5,9625.75,55.790000915527344
2020-02-13,2906.073974609375,27730.0,23827.73046875,3377.5,9613.0,56.34000015258789
2020-02-14,2917.008056640625,27815.599609375,23687.58984375,3381.0,9632.25,57.31999969482422
2020-02-17,2983.6220703125,27959.599609375,23523.240234375,,,
2020-02-18,2984.971923828125,27530.19921875,23193.80078125,3369.25,9636.0,57.75
2020-02-19,2975.402099609375,27655.810546875,23400.69921875,3387.25,9733.5,59.119998931884766
2020-02-20,3030.154052734375,27609.16015625,23479.150390625,3369.25,9624.25,59.310001373291016
2020-02-21,3039.6689453125,27308.810546875,23386.740234375,3339.25,9458.0,58.5
2020-02-24,3031.23291015625,26820.880859375,,3226.25,9091.0,56.29999923706055
2020-02-25,3013.050048828125,26893.23046875,22605.41015625,3132.5,8854.25,54.95000076293945
2020-02-26,2987.928955078125,26696.490234375,22426.189453125,3110.25,8850.25,53.43000030517578
2020-02-27,2991.330078125,26778.619140625,21948.23046875,2957.0,8382.75,52.18000030517578
2020-02-28,2880.303955078125,26129.9296875,21142.9609375,2951.0,8454.0,50.52000045776367
